userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange
24d7558d-ad6b-48a0-b751-cdaebb466f28,2026-01-14T11:18:17.307Z,ANIMAL,5,ZORRO,D7,spanish,female,10-19
64d47644-2761-4614-b3b5-486524919f93,2026-01-14T11:18:17.663Z,POP,92,GRINCH,O5,spanish,male,10-19
1164f15c-3b91-4806-ac3d-391617c75fcb,2026-01-14T11:18:23.070Z,ENTORNO,60,MUSGO,P11,spanish,female,10-19
d78f56ab-fd24-4dea-ac6b-40aea18a3f7a,2026-01-14T11:18:23.031Z,PIEDRA,39,LADRILLO,A4,spanish,female,10-19
64d47644-2761-4614-b3b5-486524919f93,2026-01-14T11:18:32.572Z,PLANTA,43,MALVA,J9,spanish,male,10-19
24d7558d-ad6b-48a0-b751-cdaebb466f28,2026-01-14T11:18:42.701Z,SUBJETIVO,71,ALEGRÍA,H2,spanish,female,10-19
a5b22dbf-993d-4e11-9805-de0761821675,2026-01-14T11:18:43.954Z,ANIMAL,3,PARDO,A1,spanish,female,10-19
64d47644-2761-4614-b3b5-486524919f93,2026-01-14T11:18:54.796Z,PLANTA,45,AMAPOLA,L4,spanish,male,10-19
a5b22dbf-993d-4e11-9805-de0761821675,2026-01-14T11:18:55.601Z,POP,84,SONIC,N30,spanish,female,10-19
1164f15c-3b91-4806-ac3d-391617c75fcb,2026-01-14T11:18:58.430Z,ANIMAL,7,CANARIO,M2,spanish,female,10-19
24d7558d-ad6b-48a0-b751-cdaebb466f28,2026-01-14T11:19:10.541Z,SUBJETIVO,70,ASCO,P2,spanish,female,10-19
d78f56ab-fd24-4dea-ac6b-40aea18a3f7a,2026-01-14T11:19:19.930Z,COMESTIBLE,16,KIWI,M3,spanish,female,10-19
64d47644-2761-4614-b3b5-486524919f93,2026-01-14T11:19:22.108Z,PIEDRA,38,AMBAR,F29,spanish,male,10-19
24d7558d-ad6b-48a0-b751-cdaebb466f28,2026-01-14T11:19:22.973Z,ENTORNO,57,CÉSPED,N10,spanish,female,10-19
1164f15c-3b91-4806-ac3d-391617c75fcb,2026-01-14T11:19:34.021Z,SUBJETIVO,72,SOLEDAD,G27,spanish,female,10-19
d78f56ab-fd24-4dea-ac6b-40aea18a3f7a,2026-01-14T11:19:36.621Z,ENTORNO,51,HURACÁN,I21,spanish,female,10-19
24d7558d-ad6b-48a0-b751-cdaebb466f28,2026-01-14T11:19:51.991Z,COMESTIBLE,20,PEPINO,K12,spanish,female,10-19
03354455-8263-47d3-932f-d5fd63c29880,2026-01-15T11:33:17.096Z,ENTORNO,55,MARÍTIMO,J28,spanish,prefer-not-to-say,20-29
e1633021-c1a8-4b5a-8c80-43643f9a08d6,2026-01-15T11:33:20.239Z,ANIMAL,6,GRILLO,L10,spanish,female,10-19
254ddef2-a7dd-4c8e-a60d-bd0176ab7287,2026-01-15T11:33:21.509Z,ANIMAL,10,MARIQUITA,B8,spanish,female,10-19
7152ce4a-b2b3-4e61-9327-b02bfb333020,2026-01-15T11:33:23.213Z,COMESTIBLE,29,REMOLACHA,B16,spanish,female,10-19
e1633021-c1a8-4b5a-8c80-43643f9a08d6,2026-01-15T11:33:35.063Z,SUBJETIVO,69,IRA,A10,spanish,female,10-19
03354455-8263-47d3-932f-d5fd63c29880,2026-01-15T11:33:36.623Z,COMESTIBLE,21,COCO,A2,spanish,prefer-not-to-say,20-29
e1633021-c1a8-4b5a-8c80-43643f9a08d6,2026-01-15T11:33:47.808Z,POP,81,FEMINISMO,C23,spanish,female,10-19
254ddef2-a7dd-4c8e-a60d-bd0176ab7287,2026-01-15T11:33:46.348Z,COMESTIBLE,20,PEPINO,P11,spanish,female,10-19
df0a9a33-f80b-48e5-90a5-76085f381398,2026-01-15T11:33:46.898Z,COMESTIBLE,24,MELOCOTÓN,C7,spanish,male,20-29
9728e932-ea3f-4272-b6c0-b053b1d4164c,2026-01-15T11:33:50.407Z,PIEDRA,31,AMATISTA,O13,spanish,male,40-49
03354455-8263-47d3-932f-d5fd63c29880,2026-01-15T11:33:51.535Z,COMESTIBLE,16,KIWI,B1,spanish,prefer-not-to-say,20-29
b1b43e8a-427d-4e16-b1aa-62e36f121bc1,2026-01-15T11:33:26.665Z,PIEDRA,34,RUBÍ,A9,spanish,male,20-29
bf678d5b-1f90-4a1b-b493-49444d4fe21e,2026-01-15T11:34:01.419Z,ANIMAL,4,FLAMENCO,E15,spanish,male,10-19
e1633021-c1a8-4b5a-8c80-43643f9a08d6,2026-01-15T11:34:01.400Z,ENTORNO,63,SANGRE,A7,spanish,female,10-19
e8a17a7d-0738-418d-9dfb-608cf1ef184f,2026-01-15T11:34:01.595Z,POP,88,COLORETE,C13,spanish,prefer-not-to-say,20-29
03354455-8263-47d3-932f-d5fd63c29880,2026-01-15T11:34:05.495Z,PLANTA,43,MALVA,I2,spanish,prefer-not-to-say,20-29
9728e932-ea3f-4272-b6c0-b053b1d4164c,2026-01-15T11:34:10.158Z,ANIMAL,1,SALMÓN,D10,spanish,male,40-49
7152ce4a-b2b3-4e61-9327-b02bfb333020,2026-01-15T11:34:11.325Z,PLANTA,48,CORAL,E11,spanish,female,10-19
e1633021-c1a8-4b5a-8c80-43643f9a08d6,2026-01-15T11:34:15.496Z,ANIMAL,11,RANA,N5,spanish,female,10-19
898f1363-3966-48b3-8194-1473704a071c,2026-01-15T11:34:15.619Z,PLANTA,46,TRIGO,I4,spanish,male,20-29
88d466df-487d-4159-851b-b87d188982be,2026-01-15T11:34:26.152Z,SUBJETIVO,80,ESPERANZA,M6,spanish,male,20-29
254ddef2-a7dd-4c8e-a60d-bd0176ab7287,2026-01-15T11:34:32.332Z,ANIMAL,6,GRILLO,P4,spanish,female,10-19
df0a9a33-f80b-48e5-90a5-76085f381398,2026-01-15T11:34:31.737Z,ENTORNO,63,SANGRE,A8,spanish,male,20-29
e1633021-c1a8-4b5a-8c80-43643f9a08d6,2026-01-15T11:34:34.600Z,SUBJETIVO,79,PRIMAVERA,L9,spanish,female,10-19
03354455-8263-47d3-932f-d5fd63c29880,2026-01-15T11:34:32.367Z,ENTORNO,58,ESTANQUE,P18,spanish,prefer-not-to-say,20-29
7152ce4a-b2b3-4e61-9327-b02bfb333020,2026-01-15T11:34:36.717Z,COMESTIBLE,22,BERENJENA,E29,spanish,female,10-19
9728e932-ea3f-4272-b6c0-b053b1d4164c,2026-01-15T11:34:40.078Z,SUBJETIVO,68,PAZ,K22,spanish,male,40-49
e1633021-c1a8-4b5a-8c80-43643f9a08d6,2026-01-15T11:34:44.353Z,ENTORNO,64,ATARDECER,D6,spanish,female,10-19
b1b43e8a-427d-4e16-b1aa-62e36f121bc1,2026-01-15T11:34:16.392Z,PLANTA,42,ALBAHACA,F7,spanish,male,20-29
03354455-8263-47d3-932f-d5fd63c29880,2026-01-15T11:34:49.488Z,SUBJETIVO,76,VERANO,E4,spanish,prefer-not-to-say,20-29
bf678d5b-1f90-4a1b-b493-49444d4fe21e,2026-01-15T11:34:51.971Z,SUBJETIVO,80,ESPERANZA,N8,spanish,male,10-19
898f1363-3966-48b3-8194-1473704a071c,2026-01-15T11:34:53.218Z,ENTORNO,64,ATARDECER,E3,spanish,male,20-29
9728e932-ea3f-4272-b6c0-b053b1d4164c,2026-01-15T11:34:54.246Z,SUBJETIVO,80,ESPERANZA,O13,spanish,male,40-49
e8a17a7d-0738-418d-9dfb-608cf1ef184f,2026-01-15T11:34:54.706Z,SUBJETIVO,76,VERANO,J3,spanish,prefer-not-to-say,20-29
88d466df-487d-4159-851b-b87d188982be,2026-01-15T11:34:57.354Z,ENTORNO,54,ARENA,I11,spanish,male,20-29
e1633021-c1a8-4b5a-8c80-43643f9a08d6,2026-01-15T11:34:56.425Z,COMESTIBLE,14,LIMÓN,I2,spanish,female,10-19
7152ce4a-b2b3-4e61-9327-b02bfb333020,2026-01-15T11:34:55.685Z,ENTORNO,63,SANGRE,A7,spanish,female,10-19
254ddef2-a7dd-4c8e-a60d-bd0176ab7287,2026-01-15T11:34:58.644Z,SUBJETIVO,72,SOLEDAD,H30,spanish,female,10-19
df0a9a33-f80b-48e5-90a5-76085f381398,2026-01-15T11:34:56.649Z,POP,90,BRUJERÍA,B27,spanish,male,20-29
03354455-8263-47d3-932f-d5fd63c29880,2026-01-15T11:35:06.312Z,SUBJETIVO,65,VERGÜENZA,F15,spanish,prefer-not-to-say,20-29
b1b43e8a-427d-4e16-b1aa-62e36f121bc1,2026-01-15T11:34:36.800Z,POP,97,PETER PAN,O12,spanish,male,20-29
e1633021-c1a8-4b5a-8c80-43643f9a08d6,2026-01-15T11:35:11.513Z,PLANTA,41,GIRASOL,G3,spanish,female,10-19
e8a17a7d-0738-418d-9dfb-608cf1ef184f,2026-01-15T11:35:12.874Z,ENTORNO,56,BARRO,A1,spanish,prefer-not-to-say,20-29
bf678d5b-1f90-4a1b-b493-49444d4fe21e,2026-01-15T11:35:14.282Z,ENTORNO,60,MUSGO,P10,spanish,male,10-19
9728e932-ea3f-4272-b6c0-b053b1d4164c,2026-01-15T11:35:17.294Z,ENTORNO,60,MUSGO,P9,spanish,male,40-49
03354455-8263-47d3-932f-d5fd63c29880,2026-01-15T11:35:18.608Z,POP,94,FLASH,I11,spanish,prefer-not-to-say,20-29
7152ce4a-b2b3-4e61-9327-b02bfb333020,2026-01-15T11:35:19.125Z,ANIMAL,8,CERDO,F14,spanish,female,10-19
df0a9a33-f80b-48e5-90a5-76085f381398,2026-01-15T11:35:22.226Z,ANIMAL,13,SAPO,P9,spanish,male,20-29
e1633021-c1a8-4b5a-8c80-43643f9a08d6,2026-01-15T11:35:24.617Z,PLANTA,46,TRIGO,F5,spanish,female,10-19
03354455-8263-47d3-932f-d5fd63c29880,2026-01-15T11:35:26.591Z,POP,97,PETER PAN,M11,spanish,prefer-not-to-say,20-29
254ddef2-a7dd-4c8e-a60d-bd0176ab7287,2026-01-15T11:35:27.076Z,PIEDRA,36,TEJA,A7,spanish,female,10-19
b1b43e8a-427d-4e16-b1aa-62e36f121bc1,2026-01-15T11:34:53.488Z,SUBJETIVO,77,OTOÑO,C2,spanish,male,20-29
88d466df-487d-4159-851b-b87d188982be,2026-01-15T11:35:29.890Z,PLANTA,47,CLAVEL,C10,spanish,male,20-29
e8a17a7d-0738-418d-9dfb-608cf1ef184f,2026-01-15T11:35:32.786Z,COMESTIBLE,22,BERENJENA,C28,spanish,prefer-not-to-say,20-29
898f1363-3966-48b3-8194-1473704a071c,2026-01-15T11:35:33.738Z,COMESTIBLE,23,ESPÁRRAGO,M11,spanish,male,20-29
03354455-8263-47d3-932f-d5fd63c29880,2026-01-15T11:35:33.720Z,PIEDRA,40,ESMERALDA,O15,spanish,prefer-not-to-say,20-29
254ddef2-a7dd-4c8e-a60d-bd0176ab7287,2026-01-15T11:35:39.252Z,COMESTIBLE,21,COCO,A1,spanish,female,10-19
b1b43e8a-427d-4e16-b1aa-62e36f121bc1,2026-01-15T11:35:05.800Z,COMESTIBLE,28,TOMATE,B9,spanish,male,20-29
e1633021-c1a8-4b5a-8c80-43643f9a08d6,2026-01-15T11:35:38.633Z,POP,91,EPI (Y BLAS),B8,spanish,female,10-19
7152ce4a-b2b3-4e61-9327-b02bfb333020,2026-01-15T11:35:41.917Z,PIEDRA,37,LAPISLÁZULI,I30,spanish,female,10-19
df0a9a33-f80b-48e5-90a5-76085f381398,2026-01-15T11:35:44.754Z,SUBJETIVO,77,OTOÑO,B3,spanish,male,20-29
9728e932-ea3f-4272-b6c0-b053b1d4164c,2026-01-15T11:35:49.438Z,PLANTA,46,TRIGO,K1,spanish,male,40-49
254ddef2-a7dd-4c8e-a60d-bd0176ab7287,2026-01-15T11:35:53.708Z,PLANTA,42,ALBAHACA,P10,spanish,female,10-19
03354455-8263-47d3-932f-d5fd63c29880,2026-01-15T11:35:53.672Z,ANIMAL,2,BALLENA,H22,spanish,prefer-not-to-say,20-29
bf678d5b-1f90-4a1b-b493-49444d4fe21e,2026-01-15T11:36:02.194Z,COMESTIBLE,22,BERENJENA,D24,spanish,male,10-19
898f1363-3966-48b3-8194-1473704a071c,2026-01-15T11:36:04.625Z,ENTORNO,61,CIELO,K21,spanish,male,20-29
254ddef2-a7dd-4c8e-a60d-bd0176ab7287,2026-01-15T11:36:06.364Z,POP,95,MONST. GALLETA,K30,spanish,female,10-19
9728e932-ea3f-4272-b6c0-b053b1d4164c,2026-01-15T11:36:09.157Z,POP,91,EPI (Y BLAS),E5,spanish,male,40-49
7152ce4a-b2b3-4e61-9327-b02bfb333020,2026-01-15T11:36:11.357Z,ENTORNO,54,ARENA,H11,spanish,female,10-19
b1b43e8a-427d-4e16-b1aa-62e36f121bc1,2026-01-15T11:35:38.312Z,PLANTA,43,MALVA,E24,spanish,male,20-29
03354455-8263-47d3-932f-d5fd63c29880,2026-01-15T11:36:10.800Z,PIEDRA,36,TEJA,H15,spanish,prefer-not-to-say,20-29
e8a17a7d-0738-418d-9dfb-608cf1ef184f,2026-01-15T11:36:12.010Z,ANIMAL,13,SAPO,O8,spanish,prefer-not-to-say,20-29
88d466df-487d-4159-851b-b87d188982be,2026-01-15T11:36:12.756Z,COMESTIBLE,19,UVA,M3,spanish,male,20-29
bf678d5b-1f90-4a1b-b493-49444d4fe21e,2026-01-15T11:36:15.482Z,POP,93,SIMPSON,K2,spanish,male,10-19
df0a9a33-f80b-48e5-90a5-76085f381398,2026-01-15T11:36:18.201Z,ENTORNO,60,MUSGO,N10,spanish,male,20-29
254ddef2-a7dd-4c8e-a60d-bd0176ab7287,2026-01-15T11:36:22.020Z,PLANTA,43,MALVA,B28,spanish,female,10-19
03354455-8263-47d3-932f-d5fd63c29880,2026-01-15T11:36:22.360Z,PLANTA,49,MENTA,N15,spanish,prefer-not-to-say,20-29
e8a17a7d-0738-418d-9dfb-608cf1ef184f,2026-01-15T11:36:26.050Z,COMESTIBLE,28,TOMATE,B9,spanish,prefer-not-to-say,20-29
9728e932-ea3f-4272-b6c0-b053b1d4164c,2026-01-15T11:36:32.014Z,PLANTA,41,GIRASOL,H1,spanish,male,40-49
7152ce4a-b2b3-4e61-9327-b02bfb333020,2026-01-15T11:36:32.021Z,ANIMAL,3,PARDO,B1,spanish,female,10-19
254ddef2-a7dd-4c8e-a60d-bd0176ab7287,2026-01-15T11:36:34.556Z,ENTORNO,52,PIEL,A1,spanish,female,10-19
b1b43e8a-427d-4e16-b1aa-62e36f121bc1,2026-01-15T11:36:02.744Z,ANIMAL,12,AXOLOTE,F15,spanish,male,20-29
03354455-8263-47d3-932f-d5fd63c29880,2026-01-15T11:36:35.960Z,ANIMAL,4,FLAMENCO,C17,spanish,prefer-not-to-say,20-29
df0a9a33-f80b-48e5-90a5-76085f381398,2026-01-15T11:36:36.393Z,PLANTA,45,AMAPOLA,A12,spanish,male,20-29
88d466df-487d-4159-851b-b87d188982be,2026-01-15T11:36:37.300Z,ANIMAL,12,AXOLOTE,C3,spanish,male,20-29
bf678d5b-1f90-4a1b-b493-49444d4fe21e,2026-01-15T11:36:46.146Z,COMESTIBLE,21,COCO,C1,spanish,male,10-19
e8a17a7d-0738-418d-9dfb-608cf1ef184f,2026-01-15T11:36:46.858Z,SUBJETIVO,70,ASCO,P3,spanish,prefer-not-to-say,20-29
898f1363-3966-48b3-8194-1473704a071c,2026-01-15T11:36:47.745Z,PIEDRA,36,TEJA,D6,spanish,male,20-29
b1b43e8a-427d-4e16-b1aa-62e36f121bc1,2026-01-15T11:36:15.327Z,SUBJETIVO,67,ECOLOGÍA,N11,spanish,male,20-29
254ddef2-a7dd-4c8e-a60d-bd0176ab7287,2026-01-15T11:36:52.364Z,POP,98,STITCH,I30,spanish,female,10-19
df0a9a33-f80b-48e5-90a5-76085f381398,2026-01-15T11:36:53.754Z,COMESTIBLE,20,PEPINO,O11,spanish,male,20-29
9728e932-ea3f-4272-b6c0-b053b1d4164c,2026-01-15T11:36:56.285Z,PIEDRA,36,TEJA,A5,spanish,male,40-49
7152ce4a-b2b3-4e61-9327-b02bfb333020,2026-01-15T11:36:58.557Z,PIEDRA,33,ORO,F2,spanish,female,10-19
b1b43e8a-427d-4e16-b1aa-62e36f121bc1,2026-01-15T11:36:31.143Z,COMESTIBLE,26,HUEVO,H9,spanish,male,20-29
88d466df-487d-4159-851b-b87d188982be,2026-01-15T11:37:03.254Z,SUBJETIVO,66,SUEÑO,G30,spanish,male,20-29
254ddef2-a7dd-4c8e-a60d-bd0176ab7287,2026-01-15T11:37:08.068Z,ENTORNO,64,ATARDECER,D16,spanish,female,10-19
bf678d5b-1f90-4a1b-b493-49444d4fe21e,2026-01-15T11:37:07.786Z,PIEDRA,37,LAPISLÁZULI,J29,spanish,male,10-19
df0a9a33-f80b-48e5-90a5-76085f381398,2026-01-15T11:37:14.913Z,ANIMAL,5,ZORRO,B8,spanish,male,20-29
e8a17a7d-0738-418d-9dfb-608cf1ef184f,2026-01-15T11:37:16.074Z,POP,92,GRINCH,O4,spanish,prefer-not-to-say,20-29
254ddef2-a7dd-4c8e-a60d-bd0176ab7287,2026-01-15T11:37:17.212Z,SUBJETIVO,67,ECOLOGÍA,O15,spanish,female,10-19
9728e932-ea3f-4272-b6c0-b053b1d4164c,2026-01-15T11:37:18.365Z,COMESTIBLE,15,LIMA,P2,spanish,male,40-49
898f1363-3966-48b3-8194-1473704a071c,2026-01-15T11:37:20.825Z,ANIMAL,11,RANA,O15,spanish,male,20-29
88d466df-487d-4159-851b-b87d188982be,2026-01-15T11:37:23.245Z,PLANTA,44,LAVANDA,A24,spanish,male,20-29
7152ce4a-b2b3-4e61-9327-b02bfb333020,2026-01-15T11:37:22.253Z,PLANTA,45,AMAPOLA,F15,spanish,female,10-19
254ddef2-a7dd-4c8e-a60d-bd0176ab7287,2026-01-15T11:37:31.108Z,PIEDRA,32,ZAFIRO,D2,spanish,female,10-19
7664840a-fc01-4916-848b-9453f6a586fd,2026-01-15T11:37:31.078Z,SUBJETIVO,71,ALEGRÍA,J3,spanish,female,10-19
b1b43e8a-427d-4e16-b1aa-62e36f121bc1,2026-01-15T11:36:59.568Z,POP,89,PITUFO,L23,spanish,male,20-29
df0a9a33-f80b-48e5-90a5-76085f381398,2026-01-15T11:37:35.129Z,SUBJETIVO,67,ECOLOGÍA,N8,spanish,male,20-29
9728e932-ea3f-4272-b6c0-b053b1d4164c,2026-01-15T11:37:39.853Z,ANIMAL,13,SAPO,P10,spanish,male,40-49
bf678d5b-1f90-4a1b-b493-49444d4fe21e,2026-01-15T11:37:41.994Z,ANIMAL,7,CANARIO,M8,spanish,male,10-19
88d466df-487d-4159-851b-b87d188982be,2026-01-15T11:37:48.391Z,ENTORNO,55,MARÍTIMO,J27,spanish,male,20-29
32267eaa-471e-4413-897f-23f68c88c89c,2026-01-15T11:37:48.734Z,SUBJETIVO,78,INVIERNO,I17,spanish,female,10-19
7152ce4a-b2b3-4e61-9327-b02bfb333020,2026-01-15T11:37:52.333Z,SUBJETIVO,79,PRIMAVERA,N13,spanish,female,10-19
9728e932-ea3f-4272-b6c0-b053b1d4164c,2026-01-15T11:38:02.005Z,COMESTIBLE,25,MANZANA,A12,spanish,male,40-49
32267eaa-471e-4413-897f-23f68c88c89c,2026-01-15T11:38:04.509Z,ENTORNO,57,CÉSPED,N10,spanish,female,10-19
e8a17a7d-0738-418d-9dfb-608cf1ef184f,2026-01-15T11:38:04.498Z,PIEDRA,32,ZAFIRO,L24,spanish,prefer-not-to-say,20-29
7152ce4a-b2b3-4e61-9327-b02bfb333020,2026-01-15T11:38:08.517Z,POP,87,BARBIE,B17,spanish,female,10-19
bf678d5b-1f90-4a1b-b493-49444d4fe21e,2026-01-15T11:38:10.331Z,ENTORNO,53,FUEGO,D6,spanish,male,10-19
88d466df-487d-4159-851b-b87d188982be,2026-01-15T11:38:09.927Z,POP,87,BARBIE,D15,spanish,male,20-29
b1b43e8a-427d-4e16-b1aa-62e36f121bc1,2026-01-15T11:37:39.511Z,ENTORNO,58,ESTANQUE,P22,spanish,male,20-29
898f1363-3966-48b3-8194-1473704a071c,2026-01-15T11:38:13.842Z,SUBJETIVO,75,TÓXICO,H18,spanish,male,20-29
32267eaa-471e-4413-897f-23f68c88c89c,2026-01-15T11:38:13.861Z,COMESTIBLE,15,LIMA,L8,spanish,female,10-19
df0a9a33-f80b-48e5-90a5-76085f381398,2026-01-15T11:38:16.130Z,PIEDRA,30,PERLA,I14,spanish,male,20-29
bdc0be1e-b18d-45ef-9db7-b83c7b48549e,2026-01-15T11:38:18.412Z,SUBJETIVO,65,VERGÜENZA,O20,spanish,male,70
32267eaa-471e-4413-897f-23f68c88c89c,2026-01-15T11:38:24.949Z,COMESTIBLE,23,ESPÁRRAGO,L11,spanish,female,10-19
b1b43e8a-427d-4e16-b1aa-62e36f121bc1,2026-01-15T11:37:52.696Z,ANIMAL,8,CERDO,G12,spanish,male,20-29
7152ce4a-b2b3-4e61-9327-b02bfb333020,2026-01-15T11:38:28.021Z,POP,83,TRACTOR,H2,spanish,female,10-19
bf678d5b-1f90-4a1b-b493-49444d4fe21e,2026-01-15T11:38:27.658Z,POP,82,SHRECK,N4,spanish,male,10-19
bdc0be1e-b18d-45ef-9db7-b83c7b48549e,2026-01-15T11:38:31.348Z,ENTORNO,53,FUEGO,C6,spanish,male,70
898f1363-3966-48b3-8194-1473704a071c,2026-01-15T11:38:31.658Z,PIEDRA,32,ZAFIRO,M28,spanish,male,20-29
e8a17a7d-0738-418d-9dfb-608cf1ef184f,2026-01-15T11:38:30.306Z,ANIMAL,10,MARIQUITA,B8,spanish,prefer-not-to-say,20-29
9728e932-ea3f-4272-b6c0-b053b1d4164c,2026-01-15T11:38:34.534Z,ENTORNO,64,ATARDECER,D8,spanish,male,40-49
32267eaa-471e-4413-897f-23f68c88c89c,2026-01-15T11:38:34.693Z,SUBJETIVO,73,PELIGRO,B10,spanish,female,10-19
88d466df-487d-4159-851b-b87d188982be,2026-01-15T11:38:34.568Z,COMESTIBLE,16,KIWI,C2,spanish,male,20-29
df0a9a33-f80b-48e5-90a5-76085f381398,2026-01-15T11:38:39.490Z,PIEDRA,34,RUBÍ,B8,spanish,male,20-29
bdc0be1e-b18d-45ef-9db7-b83c7b48549e,2026-01-15T11:38:44.308Z,PLANTA,45,AMAPOLA,A11,spanish,male,70
898f1363-3966-48b3-8194-1473704a071c,2026-01-15T11:38:49.314Z,SUBJETIVO,77,OTOÑO,D3,spanish,male,20-29
32267eaa-471e-4413-897f-23f68c88c89c,2026-01-15T11:38:48.527Z,PLANTA,47,CLAVEL,I16,spanish,female,10-19
e8a17a7d-0738-418d-9dfb-608cf1ef184f,2026-01-15T11:38:54.930Z,PLANTA,49,MENTA,O18,spanish,prefer-not-to-say,20-29
bdc0be1e-b18d-45ef-9db7-b83c7b48549e,2026-01-15T11:38:55.596Z,ANIMAL,1,SALMÓN,D10,spanish,male,70
bf678d5b-1f90-4a1b-b493-49444d4fe21e,2026-01-15T11:38:56.794Z,PLANTA,49,MENTA,P16,spanish,male,10-19
7152ce4a-b2b3-4e61-9327-b02bfb333020,2026-01-15T11:38:57.853Z,SUBJETIVO,74,TRISTEZA,K22,spanish,female,10-19
9728e932-ea3f-4272-b6c0-b053b1d4164c,2026-01-15T11:38:57.333Z,POP,89,PITUFO,N30,spanish,male,40-49
32267eaa-471e-4413-897f-23f68c88c89c,2026-01-15T11:38:59.406Z,ENTORNO,60,MUSGO,O8,spanish,female,10-19
88d466df-487d-4159-851b-b87d188982be,2026-01-15T11:39:01.090Z,PIEDRA,33,ORO,I2,spanish,male,20-29
df0a9a33-f80b-48e5-90a5-76085f381398,2026-01-15T11:39:03.218Z,PLANTA,46,TRIGO,F2,spanish,male,20-29
bdc0be1e-b18d-45ef-9db7-b83c7b48549e,2026-01-15T11:39:05.772Z,POP,85,PIKACHU,J3,spanish,male,70
32267eaa-471e-4413-897f-23f68c88c89c,2026-01-15T11:39:07.126Z,PLANTA,48,CORAL,A17,spanish,female,10-19
32267eaa-471e-4413-897f-23f68c88c89c,2026-01-15T11:39:17.086Z,POP,86,HULK,P10,spanish,female,10-19
898f1363-3966-48b3-8194-1473704a071c,2026-01-15T11:39:16.801Z,POP,91,EPI (Y BLAS),D7,spanish,male,20-29
b1b43e8a-427d-4e16-b1aa-62e36f121bc1,2026-01-15T11:38:44.432Z,PIEDRA,30,PERLA,H15,spanish,male,20-29
88d466df-487d-4159-851b-b87d188982be,2026-01-15T11:39:25.569Z,POP,92,GRINCH,N6,spanish,male,20-29
bf678d5b-1f90-4a1b-b493-49444d4fe21e,2026-01-15T11:39:27.354Z,PLANTA,47,CLAVEL,E18,spanish,male,10-19
ad6ea9b0-df0b-4c6f-b7f6-137e2a09d67f,2026-01-15T11:39:27.494Z,SUBJETIVO,67,ECOLOGÍA,N9,spanish,male,30-39
32267eaa-471e-4413-897f-23f68c88c89c,2026-01-15T11:39:28.686Z,PIEDRA,35,JADE,H15,spanish,female,10-19
bdc0be1e-b18d-45ef-9db7-b83c7b48549e,2026-01-15T11:39:30.068Z,SUBJETIVO,70,ASCO,O12,spanish,male,70
898f1363-3966-48b3-8194-1473704a071c,2026-01-15T11:39:35.994Z,POP,92,GRINCH,N4,spanish,male,20-29
e8a17a7d-0738-418d-9dfb-608cf1ef184f,2026-01-15T11:39:36.850Z,PIEDRA,36,TEJA,C6,spanish,prefer-not-to-say,20-29
df0a9a33-f80b-48e5-90a5-76085f381398,2026-01-15T11:39:37.713Z,POP,98,STITCH,I29,spanish,male,20-29
32267eaa-471e-4413-897f-23f68c88c89c,2026-01-15T11:39:38.184Z,ANIMAL,1,SALMÓN,G13,spanish,female,10-19
bdc0be1e-b18d-45ef-9db7-b83c7b48549e,2026-01-15T11:39:40.252Z,PIEDRA,40,ESMERALDA,N20,spanish,male,70
ad6ea9b0-df0b-4c6f-b7f6-137e2a09d67f,2026-01-15T11:39:38.005Z,POP,88,COLORETE,E13,spanish,male,30-39
b1b43e8a-427d-4e16-b1aa-62e36f121bc1,2026-01-15T11:39:06.664Z,ENTORNO,62,RAYO,I12,spanish,male,20-29
88d466df-487d-4159-851b-b87d188982be,2026-01-15T11:39:41.473Z,ANIMAL,3,PARDO,B1,spanish,male,20-29
898f1363-3966-48b3-8194-1473704a071c,2026-01-15T11:39:46.586Z,ANIMAL,9,TIGRE,E6,spanish,male,20-29
e8a17a7d-0738-418d-9dfb-608cf1ef184f,2026-01-15T11:39:46.250Z,PLANTA,44,LAVANDA,D22,spanish,prefer-not-to-say,20-29
32267eaa-471e-4413-897f-23f68c88c89c,2026-01-15T11:39:50.128Z,PIEDRA,34,RUBÍ,B14,spanish,female,10-19
bf678d5b-1f90-4a1b-b493-49444d4fe21e,2026-01-15T11:39:52.962Z,SUBJETIVO,68,PAZ,J8,spanish,male,10-19
ad6ea9b0-df0b-4c6f-b7f6-137e2a09d67f,2026-01-15T11:39:50.341Z,POP,81,FEMINISMO,C24,spanish,male,30-39
32267eaa-471e-4413-897f-23f68c88c89c,2026-01-15T11:39:57.624Z,ANIMAL,8,CERDO,F15,spanish,female,10-19
898f1363-3966-48b3-8194-1473704a071c,2026-01-15T11:39:58.506Z,COMESTIBLE,24,MELOCOTÓN,H8,spanish,male,20-29
32267eaa-471e-4413-897f-23f68c88c89c,2026-01-15T11:40:05.720Z,POP,90,BRUJERÍA,O10,spanish,female,10-19
ad6ea9b0-df0b-4c6f-b7f6-137e2a09d67f,2026-01-15T11:40:10.941Z,ENTORNO,55,MARÍTIMO,I25,spanish,male,30-39
e8a17a7d-0738-418d-9dfb-608cf1ef184f,2026-01-15T11:40:18.562Z,ENTORNO,52,PIEL,H10,spanish,prefer-not-to-say,20-29
bf678d5b-1f90-4a1b-b493-49444d4fe21e,2026-01-15T11:40:19.914Z,PIEDRA,30,PERLA,H17,spanish,male,10-19
