userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange,colorblind
bd35f519-967d-46cd-90d0-352e68bb8548,2026-02-17T12:45:20.684Z,ENTORNO,60,MUSGO,P11,spanish,female,10-19,no
895d3f8f-a9a8-47d3-aa76-7884fb8d5786,2026-02-17T12:45:27.514Z,ENTORNO,61,CIELO,L23,spanish,female,10-19,no
bd35f519-967d-46cd-90d0-352e68bb8548,2026-02-17T12:45:28.851Z,PIEDRA,40,ESMERALDA,M8,spanish,female,10-19,no
13c4421c-9054-42bf-a27f-f443b04dd709,2026-02-17T12:45:28.859Z,POP,99,SUBMARINO,M26,spanish,female,20-29,no
bd35f519-967d-46cd-90d0-352e68bb8548,2026-02-17T12:45:37.471Z,POP,86,HULK,P10,spanish,female,10-19,no
bd35f519-967d-46cd-90d0-352e68bb8548,2026-02-17T12:45:59.285Z,SUBJETIVO,68,PAZ,J20,spanish,female,10-19,no
895d3f8f-a9a8-47d3-aa76-7884fb8d5786,2026-02-17T12:46:04.316Z,COMESTIBLE,19,UVA,N17,spanish,female,10-19,no
5c9e0a7d-983b-4721-a400-41bd5f11faa8,2026-02-17T12:46:03.002Z,PLANTA,49,MENTA,M18,spanish,prefer-not-to-say,10-19,no
bd35f519-967d-46cd-90d0-352e68bb8548,2026-02-17T12:46:07.889Z,ENTORNO,62,RAYO,J3,spanish,female,10-19,no
895d3f8f-a9a8-47d3-aa76-7884fb8d5786,2026-02-17T12:46:12.753Z,POP,87,BARBIE,D16,spanish,female,10-19,no
bd35f519-967d-46cd-90d0-352e68bb8548,2026-02-17T12:46:20.715Z,ANIMAL,3,PARDO,A1,spanish,female,10-19,no
bd35f519-967d-46cd-90d0-352e68bb8548,2026-02-17T12:46:32.162Z,COMESTIBLE,15,LIMA,J7,spanish,female,10-19,no
895d3f8f-a9a8-47d3-aa76-7884fb8d5786,2026-02-17T12:46:33.037Z,SUBJETIVO,79,PRIMAVERA,G28,spanish,female,10-19,no
895d3f8f-a9a8-47d3-aa76-7884fb8d5786,2026-02-17T12:46:42.941Z,SUBJETIVO,69,IRA,C1,spanish,female,10-19,no
bd35f519-967d-46cd-90d0-352e68bb8548,2026-02-17T12:46:45.713Z,COMESTIBLE,18,CALABACÍN,E5,spanish,female,10-19,no
bd35f519-967d-46cd-90d0-352e68bb8548,2026-02-17T12:46:56.799Z,SUBJETIVO,75,TÓXICO,A13,spanish,female,10-19,no
895d3f8f-a9a8-47d3-aa76-7884fb8d5786,2026-02-17T12:46:56.054Z,PLANTA,45,AMAPOLA,J1,spanish,female,10-19,no
bd35f519-967d-46cd-90d0-352e68bb8548,2026-02-17T12:47:06.047Z,PIEDRA,35,JADE,D18,spanish,female,10-19,no
895d3f8f-a9a8-47d3-aa76-7884fb8d5786,2026-02-17T12:47:09.702Z,PIEDRA,35,JADE,I27,spanish,female,10-19,no
bd35f519-967d-46cd-90d0-352e68bb8548,2026-02-17T12:47:14.421Z,ANIMAL,7,CANARIO,J3,spanish,female,10-19,no
895d3f8f-a9a8-47d3-aa76-7884fb8d5786,2026-02-17T12:47:16.269Z,PIEDRA,36,TEJA,F19,spanish,female,10-19,no
895d3f8f-a9a8-47d3-aa76-7884fb8d5786,2026-02-17T12:47:26.810Z,POP,83,TRACTOR,L2,spanish,female,10-19,no
13c4421c-9054-42bf-a27f-f443b04dd709,2026-02-17T12:47:34.563Z,PLANTA,50,MADERA,A2,spanish,female,20-29,no
895d3f8f-a9a8-47d3-aa76-7884fb8d5786,2026-02-17T12:47:36.986Z,ENTORNO,58,ESTANQUE,K29,spanish,female,10-19,no
5c9e0a7d-983b-4721-a400-41bd5f11faa8,2026-02-17T12:47:40.420Z,COMESTIBLE,19,UVA,F24,spanish,prefer-not-to-say,10-19,no
13c4421c-9054-42bf-a27f-f443b04dd709,2026-02-17T12:47:48.904Z,SUBJETIVO,68,PAZ,I3,spanish,female,20-29,no
895d3f8f-a9a8-47d3-aa76-7884fb8d5786,2026-02-17T12:47:49.188Z,PLANTA,44,LAVANDA,D15,spanish,female,10-19,no
13c4421c-9054-42bf-a27f-f443b04dd709,2026-02-17T12:47:56.374Z,COMESTIBLE,27,PLÁTANO,I3,spanish,female,20-29,no
5c9e0a7d-983b-4721-a400-41bd5f11faa8,2026-02-17T12:47:56.844Z,PLANTA,48,CORAL,K21,spanish,prefer-not-to-say,10-19,no
895d3f8f-a9a8-47d3-aa76-7884fb8d5786,2026-02-17T12:48:02.017Z,ANIMAL,10,MARIQUITA,B15,spanish,female,10-19,no
13c4421c-9054-42bf-a27f-f443b04dd709,2026-02-17T12:48:10.412Z,PIEDRA,35,JADE,D17,spanish,female,20-29,no
5c9e0a7d-983b-4721-a400-41bd5f11faa8,2026-02-17T12:48:11.176Z,PIEDRA,32,ZAFIRO,C9,spanish,prefer-not-to-say,10-19,no
13c4421c-9054-42bf-a27f-f443b04dd709,2026-02-17T12:48:19.582Z,COMESTIBLE,19,UVA,N16,spanish,female,20-29,no
13c4421c-9054-42bf-a27f-f443b04dd709,2026-02-17T12:48:26.907Z,POP,86,HULK,O12,spanish,female,20-29,no
5c9e0a7d-983b-4721-a400-41bd5f11faa8,2026-02-17T12:48:39.435Z,POP,81,FEMINISMO,E24,spanish,prefer-not-to-say,10-19,no
13c4421c-9054-42bf-a27f-f443b04dd709,2026-02-17T12:48:42.813Z,SUBJETIVO,65,VERGÜENZA,C11,spanish,female,20-29,no
0d62b637-717d-4938-867d-807dd43c8e30,2026-02-17T12:48:46.838Z,COMESTIBLE,25,MANZANA,M6,spanish,prefer-not-to-say,10-19,no
13c4421c-9054-42bf-a27f-f443b04dd709,2026-02-17T12:48:57.308Z,PIEDRA,36,TEJA,A7,spanish,female,20-29,no
5c9e0a7d-983b-4721-a400-41bd5f11faa8,2026-02-17T12:48:59.691Z,SUBJETIVO,66,SUEÑO,I16,spanish,prefer-not-to-say,10-19,no
13c4421c-9054-42bf-a27f-f443b04dd709,2026-02-17T12:49:08.182Z,ENTORNO,53,FUEGO,D6,spanish,female,20-29,no
a49276b9-abf4-4880-b45b-09e5e95fcc2d,2026-02-17T12:49:17.896Z,COMESTIBLE,29,REMOLACHA,C13,spanish,prefer-not-to-say,10-19,no
13c4421c-9054-42bf-a27f-f443b04dd709,2026-02-17T12:49:18.860Z,ENTORNO,52,PIEL,G10,spanish,female,20-29,no
5c9e0a7d-983b-4721-a400-41bd5f11faa8,2026-02-17T12:49:24.383Z,PIEDRA,35,JADE,F11,spanish,prefer-not-to-say,10-19,no
13c4421c-9054-42bf-a27f-f443b04dd709,2026-02-17T12:49:36.073Z,ANIMAL,2,BALLENA,I28,spanish,female,20-29,no
a49276b9-abf4-4880-b45b-09e5e95fcc2d,2026-02-17T12:49:38.949Z,SUBJETIVO,72,SOLEDAD,I30,spanish,prefer-not-to-say,10-19,no
13c4421c-9054-42bf-a27f-f443b04dd709,2026-02-17T12:49:52.692Z,PLANTA,41,GIRASOL,K2,spanish,female,20-29,no
5c9e0a7d-983b-4721-a400-41bd5f11faa8,2026-02-17T12:49:53.090Z,ENTORNO,63,SANGRE,A14,spanish,prefer-not-to-say,10-19,no
5c9e0a7d-983b-4721-a400-41bd5f11faa8,2026-02-17T12:50:12.078Z,POP,93,SIMPSON,I2,spanish,prefer-not-to-say,10-19,no
a49276b9-abf4-4880-b45b-09e5e95fcc2d,2026-02-17T12:50:15.422Z,PLANTA,44,LAVANDA,A26,spanish,prefer-not-to-say,10-19,no
13c4421c-9054-42bf-a27f-f443b04dd709,2026-02-17T12:50:20.472Z,ANIMAL,12,AXOLOTE,C14,spanish,female,20-29,no
5c9e0a7d-983b-4721-a400-41bd5f11faa8,2026-02-17T12:50:22.298Z,ANIMAL,5,ZORRO,D7,spanish,prefer-not-to-say,10-19,no
a49276b9-abf4-4880-b45b-09e5e95fcc2d,2026-02-17T12:50:26.281Z,ENTORNO,54,ARENA,J7,spanish,prefer-not-to-say,10-19,no
5c9e0a7d-983b-4721-a400-41bd5f11faa8,2026-02-17T12:50:39.494Z,ANIMAL,10,MARIQUITA,B14,spanish,prefer-not-to-say,10-19,no
5c9e0a7d-983b-4721-a400-41bd5f11faa8,2026-02-17T12:50:51.046Z,ENTORNO,52,PIEL,H9,spanish,prefer-not-to-say,10-19,no
5c9e0a7d-983b-4721-a400-41bd5f11faa8,2026-02-17T12:51:19.120Z,SUBJETIVO,74,TRISTEZA,L23,spanish,prefer-not-to-say,10-19,no
5c9e0a7d-983b-4721-a400-41bd5f11faa8,2026-02-17T12:51:31.215Z,COMESTIBLE,14,LIMÓN,K4,spanish,prefer-not-to-say,10-19,no
a7cc9486-c993-432d-a2e1-5a8866bd88ff,2026-02-17T12:58:11.950Z,PLANTA,44,LAVANDA,E26,spanish,male,10-19,no
a7cc9486-c993-432d-a2e1-5a8866bd88ff,2026-02-17T12:58:40.630Z,ENTORNO,53,FUEGO,A8,spanish,male,10-19,no
a7cc9486-c993-432d-a2e1-5a8866bd88ff,2026-02-17T12:58:59.921Z,SUBJETIVO,69,IRA,B10,spanish,male,10-19,YES
e44b0a7a-af8f-4c25-a71e-ca44c63565d4,2026-02-17T13:11:06.403Z,PIEDRA,39,LADRILLO,B8,spanish,female,10-19,YES
e44b0a7a-af8f-4c25-a71e-ca44c63565d4,2026-02-17T13:11:35.061Z,ENTORNO,63,SANGRE,A8,spanish,female,10-19,YES
e44b0a7a-af8f-4c25-a71e-ca44c63565d4,2026-02-17T13:11:48.380Z,PLANTA,49,MENTA,P9,spanish,female,10-19,YES
e44b0a7a-af8f-4c25-a71e-ca44c63565d4,2026-02-17T13:11:59.763Z,PIEDRA,40,ESMERALDA,N24,spanish,female,10-19,YES
e44b0a7a-af8f-4c25-a71e-ca44c63565d4,2026-02-17T13:12:10.175Z,COMESTIBLE,20,PEPINO,P10,spanish,female,10-19,YES
e44b0a7a-af8f-4c25-a71e-ca44c63565d4,2026-02-17T13:12:25.363Z,POP,97,PETER PAN,O7,spanish,female,10-19,YES
e44b0a7a-af8f-4c25-a71e-ca44c63565d4,2026-02-17T13:12:34.390Z,ANIMAL,3,PARDO,D2,spanish,female,10-19,YES
e44b0a7a-af8f-4c25-a71e-ca44c63565d4,2026-02-17T13:12:47.119Z,POP,90,BRUJERÍA,E30,spanish,female,10-19,YES
e44b0a7a-af8f-4c25-a71e-ca44c63565d4,2026-02-17T13:12:57.054Z,COMESTIBLE,28,TOMATE,A14,spanish,female,10-19,no
26c6aa3c-1329-4646-a6fb-7600b9ebaa1b,2026-02-17T13:53:36.541Z,ENTORNO,63,SANGRE,C12,spanish,male,10-19,no
26c6aa3c-1329-4646-a6fb-7600b9ebaa1b,2026-02-17T13:53:49.387Z,POP,91,EPI (Y BLAS),I6,spanish,male,10-19,no
26c6aa3c-1329-4646-a6fb-7600b9ebaa1b,2026-02-17T13:53:59.888Z,ENTORNO,54,ARENA,G2,spanish,male,10-19,no
26c6aa3c-1329-4646-a6fb-7600b9ebaa1b,2026-02-17T13:54:09.623Z,PLANTA,47,CLAVEL,M10,spanish,male,10-19,no
5fa97607-a38e-4a54-983b-716576be1bf2,2026-02-17T19:14:29.137Z,SUBJETIVO,78,INVIERNO,L23,spanish,male,10-19,no
5fa97607-a38e-4a54-983b-716576be1bf2,2026-02-17T19:14:51.443Z,PIEDRA,40,ESMERALDA,P16,spanish,male,10-19,no
5fa97607-a38e-4a54-983b-716576be1bf2,2026-02-17T19:15:08.227Z,PLANTA,41,GIRASOL,K2,spanish,male,10-19,no
5fa97607-a38e-4a54-983b-716576be1bf2,2026-02-17T19:15:20.881Z,ENTORNO,57,CÉSPED,P14,spanish,male,10-19,no
5fa97607-a38e-4a54-983b-716576be1bf2,2026-02-17T19:15:29.928Z,ANIMAL,4,FLAMENCO,F15,spanish,male,10-19,no
5fa97607-a38e-4a54-983b-716576be1bf2,2026-02-17T19:15:43.160Z,COMESTIBLE,25,MANZANA,P15,spanish,male,10-19,no
5fa97607-a38e-4a54-983b-716576be1bf2,2026-02-17T19:15:57.547Z,COMESTIBLE,15,LIMA,P16,spanish,male,10-19,no
dbb670bb-4343-449d-8dcf-2fed1c328f0c,2026-02-18T12:03:40.891Z,PIEDRA,35,JADE,C7,spanish,male,10-19,no
dbb670bb-4343-449d-8dcf-2fed1c328f0c,2026-02-18T12:04:05.772Z,ANIMAL,2,BALLENA,G30,spanish,male,10-19,no
dbb670bb-4343-449d-8dcf-2fed1c328f0c,2026-02-18T12:04:16.199Z,PLANTA,47,CLAVEL,J2,spanish,male,10-19,no
dbb670bb-4343-449d-8dcf-2fed1c328f0c,2026-02-18T12:04:30.024Z,PIEDRA,34,RUBÍ,A14,spanish,male,10-19,no
dbb670bb-4343-449d-8dcf-2fed1c328f0c,2026-02-18T12:04:40.328Z,COMESTIBLE,23,ESPÁRRAGO,I13,spanish,male,10-19,no
c06baa36-50f7-4ad0-8af1-7aa3c98336c7,2026-02-18T12:11:12.218Z,SUBJETIVO,76,VERANO,N19,spanish,male,10-19,no
c06baa36-50f7-4ad0-8af1-7aa3c98336c7,2026-02-18T12:11:25.105Z,POP,85,PIKACHU,J1,spanish,male,10-19,no
c06baa36-50f7-4ad0-8af1-7aa3c98336c7,2026-02-18T12:11:39.693Z,PLANTA,45,AMAPOLA,K4,spanish,male,10-19,no
c06baa36-50f7-4ad0-8af1-7aa3c98336c7,2026-02-18T12:11:58.596Z,PLANTA,42,ALBAHACA,P14,spanish,male,10-19,no
c06baa36-50f7-4ad0-8af1-7aa3c98336c7,2026-02-18T12:12:11.620Z,ANIMAL,11,RANA,P11,spanish,male,10-19,no
c06baa36-50f7-4ad0-8af1-7aa3c98336c7,2026-02-18T12:12:22.937Z,ENTORNO,56,BARRO,A1,spanish,male,10-19,no
c06baa36-50f7-4ad0-8af1-7aa3c98336c7,2026-02-18T12:12:40.232Z,PIEDRA,31,AMATISTA,C17,spanish,male,10-19,no
c06baa36-50f7-4ad0-8af1-7aa3c98336c7,2026-02-18T12:13:02.604Z,COMESTIBLE,28,TOMATE,A14,spanish,male,10-19,YES
c392a170-ea06-4b0a-be7c-14774956acdd,2026-02-18T12:13:25.021Z,ANIMAL,10,MARIQUITA,L1,spanish,male,10-19,no
c06baa36-50f7-4ad0-8af1-7aa3c98336c7,2026-02-18T12:13:43.035Z,POP,96,BLAS (Y EPI),A13,spanish,male,10-19,YES
c392a170-ea06-4b0a-be7c-14774956acdd,2026-02-18T12:13:57.721Z,SUBJETIVO,66,SUEÑO,I30,spanish,male,10-19,no
c06baa36-50f7-4ad0-8af1-7aa3c98336c7,2026-02-18T12:14:04.649Z,SUBJETIVO,78,INVIERNO,K22,spanish,male,10-19,no
c06baa36-50f7-4ad0-8af1-7aa3c98336c7,2026-02-18T12:14:17.607Z,COMESTIBLE,20,PEPINO,P12,spanish,male,10-19,no
c06baa36-50f7-4ad0-8af1-7aa3c98336c7,2026-02-18T12:14:39.077Z,ANIMAL,9,TIGRE,E2,spanish,male,10-19,no
c06baa36-50f7-4ad0-8af1-7aa3c98336c7,2026-02-18T12:14:50.217Z,ENTORNO,63,SANGRE,A9,spanish,male,10-19,no
c06baa36-50f7-4ad0-8af1-7aa3c98336c7,2026-02-18T12:15:04.415Z,PIEDRA,30,PERLA,I17,spanish,male,10-19,no
f25d8d10-42ce-424a-b2ad-cf040b0925f4,2026-02-19T10:34:19.410Z,PIEDRA,39,LADRILLO,B9,spanish,male,10-19,no
f25d8d10-42ce-424a-b2ad-cf040b0925f4,2026-02-19T10:34:39.359Z,POP,84,SONIC,I30,spanish,male,10-19,no
f25d8d10-42ce-424a-b2ad-cf040b0925f4,2026-02-19T10:34:48.389Z,POP,97,PETER PAN,O11,spanish,male,10-19,no
f25d8d10-42ce-424a-b2ad-cf040b0925f4,2026-02-19T10:35:01.909Z,PIEDRA,35,JADE,A4,spanish,male,10-19,no
f25d8d10-42ce-424a-b2ad-cf040b0925f4,2026-02-19T10:35:19.025Z,COMESTIBLE,16,KIWI,A1,spanish,male,10-19,no
f25d8d10-42ce-424a-b2ad-cf040b0925f4,2026-02-19T10:35:52.843Z,SUBJETIVO,69,IRA,B9,spanish,male,10-19,no
f25d8d10-42ce-424a-b2ad-cf040b0925f4,2026-02-19T10:36:35.111Z,ENTORNO,64,ATARDECER,E5,spanish,male,10-19,no
f25d8d10-42ce-424a-b2ad-cf040b0925f4,2026-02-19T10:36:45.875Z,ANIMAL,6,GRILLO,K6,spanish,male,10-19,no
f25d8d10-42ce-424a-b2ad-cf040b0925f4,2026-02-19T10:36:59.603Z,PLANTA,43,MALVA,B17,spanish,male,10-19,no
f25d8d10-42ce-424a-b2ad-cf040b0925f4,2026-02-19T10:37:24.089Z,ANIMAL,5,ZORRO,C8,spanish,male,10-19,no
f25d8d10-42ce-424a-b2ad-cf040b0925f4,2026-02-19T10:37:40.905Z,COMESTIBLE,19,UVA,M5,spanish,male,10-19,no
f25d8d10-42ce-424a-b2ad-cf040b0925f4,2026-02-19T10:37:53.395Z,SUBJETIVO,71,ALEGRÍA,J3,spanish,male,10-19,no
f25d8d10-42ce-424a-b2ad-cf040b0925f4,2026-02-19T10:38:01.009Z,ENTORNO,63,SANGRE,A10,spanish,male,10-19,no
f25d8d10-42ce-424a-b2ad-cf040b0925f4,2026-02-19T10:38:25.706Z,PLANTA,45,AMAPOLA,A9,spanish,male,10-19,no
021d737f-c1ef-45be-98b1-fdb1b46e86fc,2026-02-19T11:23:41.044Z,PIEDRA,38,AMBAR,A1,spanish,male,10-19,no
021d737f-c1ef-45be-98b1-fdb1b46e86fc,2026-02-19T11:24:10.842Z,SUBJETIVO,65,VERGÜENZA,C29,spanish,male,10-19,no
021d737f-c1ef-45be-98b1-fdb1b46e86fc,2026-02-19T11:24:34.755Z,PIEDRA,30,PERLA,P30,spanish,male,10-19,no
4c2b5ffb-ea71-4b59-9539-c6451880d2a1,2026-02-19T11:24:52.009Z,ANIMAL,9,TIGRE,E6,spanish,male,10-19,no
021d737f-c1ef-45be-98b1-fdb1b46e86fc,2026-02-19T11:24:54.697Z,POP,93,SIMPSON,J3,spanish,male,10-19,no
021d737f-c1ef-45be-98b1-fdb1b46e86fc,2026-02-19T11:25:17.268Z,PLANTA,43,MALVA,I16,spanish,male,10-19,no
4c2b5ffb-ea71-4b59-9539-c6451880d2a1,2026-02-19T11:25:25.399Z,PLANTA,42,ALBAHACA,M9,spanish,male,10-19,no
4c2b5ffb-ea71-4b59-9539-c6451880d2a1,2026-02-19T11:25:36.381Z,PIEDRA,33,ORO,I2,spanish,male,10-19,no
021d737f-c1ef-45be-98b1-fdb1b46e86fc,2026-02-19T11:25:38.277Z,ENTORNO,64,ATARDECER,H2,spanish,male,10-19,no
4c2b5ffb-ea71-4b59-9539-c6451880d2a1,2026-02-19T11:25:45.192Z,POP,93,SIMPSON,K4,spanish,male,10-19,no
4c2b5ffb-ea71-4b59-9539-c6451880d2a1,2026-02-19T11:25:56.390Z,POP,97,PETER PAN,L13,spanish,male,10-19,no
021d737f-c1ef-45be-98b1-fdb1b46e86fc,2026-02-19T11:26:03.239Z,COMESTIBLE,19,UVA,C26,spanish,male,10-19,no
574201bd-2523-4760-b045-23afdcb6a830,2026-02-19T11:26:12.342Z,PIEDRA,36,TEJA,C5,spanish,male,70,no
021d737f-c1ef-45be-98b1-fdb1b46e86fc,2026-02-19T11:26:27.856Z,ENTORNO,61,CIELO,O29,spanish,male,10-19,no
82dff41d-2813-439b-9794-d3ca227342c6,2026-02-19T11:26:39.365Z,COMESTIBLE,23,ESPÁRRAGO,M9,spanish,male,10-19,no
7bd77d2e-1408-4f67-ab4c-06b2d3527ef0,2026-02-19T11:26:44.048Z,PLANTA,41,GIRASOL,K2,spanish,female,10-19,no
4d2acea2-b8be-4121-9763-af2abda3d2ca,2026-02-19T11:26:47.565Z,ENTORNO,59,AMANECER,G2,spanish,female,10-19,no
7d4aa5be-c34b-4338-8f6a-850b0fadea1f,2026-02-19T11:26:40.163Z,ANIMAL,12,AXOLOTE,G14,spanish,male,10-19,no
1b5dc02a-d642-4451-a69c-3356109154eb,2026-02-19T11:27:08.612Z,POP,97,PETER PAN,O14,spanish,male,10-19,no
021d737f-c1ef-45be-98b1-fdb1b46e86fc,2026-02-19T11:27:04.552Z,ANIMAL,2,BALLENA,J30,spanish,male,10-19,no
82dff41d-2813-439b-9794-d3ca227342c6,2026-02-19T11:27:02.600Z,ANIMAL,7,CANARIO,C30,spanish,male,10-19,no
800c0319-a70f-4812-99e2-2af704c5091f,2026-02-19T11:27:13.767Z,POP,99,SUBMARINO,I28,spanish,male,10-19,no
7d4aa5be-c34b-4338-8f6a-850b0fadea1f,2026-02-19T11:27:13.036Z,PIEDRA,32,ZAFIRO,K28,spanish,male,10-19,no
fac15f0d-7408-4dfa-a18f-dd525109d220,2026-02-19T11:27:16.080Z,PIEDRA,38,AMBAR,E1,spanish,male,10-19,no
021d737f-c1ef-45be-98b1-fdb1b46e86fc,2026-02-19T11:27:18.205Z,COMESTIBLE,18,CALABACÍN,F1,spanish,male,10-19,no
82dff41d-2813-439b-9794-d3ca227342c6,2026-02-19T11:27:21.391Z,SUBJETIVO,79,PRIMAVERA,I1,spanish,male,10-19,no
1b5dc02a-d642-4451-a69c-3356109154eb,2026-02-19T11:27:24.159Z,ENTORNO,63,SANGRE,A14,spanish,male,10-19,no
7bd77d2e-1408-4f67-ab4c-06b2d3527ef0,2026-02-19T11:27:23.885Z,POP,86,HULK,P11,spanish,female,10-19,no
a7e5a471-950f-4dfe-877d-42a907380578,2026-02-19T11:27:30.871Z,COMESTIBLE,20,PEPINO,P10,spanish,female,10-19,no
800c0319-a70f-4812-99e2-2af704c5091f,2026-02-19T11:27:34.389Z,ENTORNO,61,CIELO,L23,spanish,male,10-19,no
4d2acea2-b8be-4121-9763-af2abda3d2ca,2026-02-19T11:27:37.003Z,POP,90,BRUJERÍA,H1,spanish,female,10-19,no
021d737f-c1ef-45be-98b1-fdb1b46e86fc,2026-02-19T11:27:34.354Z,ANIMAL,7,CANARIO,G2,spanish,male,10-19,no
82dff41d-2813-439b-9794-d3ca227342c6,2026-02-19T11:27:38.085Z,SUBJETIVO,77,OTOÑO,B2,spanish,male,10-19,no
7bd77d2e-1408-4f67-ab4c-06b2d3527ef0,2026-02-19T11:27:38.862Z,COMESTIBLE,21,COCO,A1,spanish,female,10-19,no
fac15f0d-7408-4dfa-a18f-dd525109d220,2026-02-19T11:27:38.185Z,SUBJETIVO,70,ASCO,P3,spanish,male,10-19,no
1b5dc02a-d642-4451-a69c-3356109154eb,2026-02-19T11:27:41.492Z,PIEDRA,33,ORO,J1,spanish,male,10-19,no
d037a965-f667-45ba-b21e-ad9468d29618,2026-02-19T11:27:43.151Z,ANIMAL,3,PARDO,B4,spanish,male,10-19,no
800c0319-a70f-4812-99e2-2af704c5091f,2026-02-19T11:27:49.129Z,ANIMAL,6,GRILLO,I14,spanish,male,10-19,no
98f46fe5-11bc-42ea-93b9-6be48e9c3499,2026-02-19T11:27:48.957Z,PIEDRA,34,RUBÍ,B15,spanish,male,10-19,no
021d737f-c1ef-45be-98b1-fdb1b46e86fc,2026-02-19T11:27:48.752Z,POP,88,COLORETE,C15,spanish,male,10-19,no
3e4987b7-1157-4ae9-aa62-cac4f7877fa8,2026-02-19T11:27:48.614Z,PIEDRA,36,TEJA,A8,spanish,male,10-19,no
1b5dc02a-d642-4451-a69c-3356109154eb,2026-02-19T11:27:52.464Z,PLANTA,49,MENTA,A29,spanish,male,10-19,no
82dff41d-2813-439b-9794-d3ca227342c6,2026-02-19T11:27:52.275Z,PLANTA,43,MALVA,B10,spanish,male,10-19,no
6815e3ca-b9d1-444e-83b9-6a8f7ff9f54b,2026-02-19T11:27:53.946Z,COMESTIBLE,14,LIMÓN,K3,spanish,male,10-19,no
fac15f0d-7408-4dfa-a18f-dd525109d220,2026-02-19T11:27:53.963Z,COMESTIBLE,22,BERENJENA,A30,spanish,male,10-19,no
7d4aa5be-c34b-4338-8f6a-850b0fadea1f,2026-02-19T11:27:56.052Z,ANIMAL,8,CERDO,G16,spanish,male,10-19,no
1b5dc02a-d642-4451-a69c-3356109154eb,2026-02-19T11:28:06.432Z,ANIMAL,5,ZORRO,E7,spanish,male,10-19,no
021d737f-c1ef-45be-98b1-fdb1b46e86fc,2026-02-19T11:28:04.769Z,SUBJETIVO,68,PAZ,B12,spanish,male,10-19,no
98f46fe5-11bc-42ea-93b9-6be48e9c3499,2026-02-19T11:28:06.897Z,ANIMAL,9,TIGRE,C7,spanish,male,10-19,no
800c0319-a70f-4812-99e2-2af704c5091f,2026-02-19T11:28:09.198Z,PIEDRA,37,LAPISLÁZULI,K30,spanish,male,10-19,no
82dff41d-2813-439b-9794-d3ca227342c6,2026-02-19T11:28:10.905Z,ENTORNO,62,RAYO,J1,spanish,male,10-19,no
a7e5a471-950f-4dfe-877d-42a907380578,2026-02-19T11:28:15.578Z,POP,83,TRACTOR,J3,spanish,female,10-19,no
98f46fe5-11bc-42ea-93b9-6be48e9c3499,2026-02-19T11:28:16.103Z,POP,90,BRUJERÍA,I30,spanish,male,10-19,no
6815e3ca-b9d1-444e-83b9-6a8f7ff9f54b,2026-02-19T11:28:14.042Z,ENTORNO,53,FUEGO,B10,spanish,male,10-19,no
d037a965-f667-45ba-b21e-ad9468d29618,2026-02-19T11:28:17.565Z,POP,87,BARBIE,C16,spanish,male,10-19,no
4d2acea2-b8be-4121-9763-af2abda3d2ca,2026-02-19T11:28:18.047Z,PIEDRA,38,AMBAR,I4,spanish,female,10-19,no
800c0319-a70f-4812-99e2-2af704c5091f,2026-02-19T11:28:18.576Z,COMESTIBLE,22,BERENJENA,I29,spanish,male,10-19,no
021d737f-c1ef-45be-98b1-fdb1b46e86fc,2026-02-19T11:28:16.504Z,PLANTA,42,ALBAHACA,A14,spanish,male,10-19,no
7d4aa5be-c34b-4338-8f6a-850b0fadea1f,2026-02-19T11:28:21.144Z,POP,95,MONST. GALLETA,J30,spanish,male,10-19,no
1b5dc02a-d642-4451-a69c-3356109154eb,2026-02-19T11:28:23.981Z,PIEDRA,40,ESMERALDA,N10,spanish,male,10-19,no
82dff41d-2813-439b-9794-d3ca227342c6,2026-02-19T11:28:24.597Z,PIEDRA,36,TEJA,I16,spanish,male,10-19,no
fac15f0d-7408-4dfa-a18f-dd525109d220,2026-02-19T11:28:29.408Z,POP,83,TRACTOR,O11,spanish,male,10-19,no
d037a965-f667-45ba-b21e-ad9468d29618,2026-02-19T11:28:32.451Z,PIEDRA,33,ORO,H2,spanish,male,10-19,no
1b5dc02a-d642-4451-a69c-3356109154eb,2026-02-19T11:28:34.107Z,ENTORNO,55,MARÍTIMO,K26,spanish,male,10-19,no
7bd77d2e-1408-4f67-ab4c-06b2d3527ef0,2026-02-19T11:28:32.505Z,ANIMAL,11,RANA,O16,spanish,female,10-19,no
4d2acea2-b8be-4121-9763-af2abda3d2ca,2026-02-19T11:28:33.292Z,COMESTIBLE,17,CALABAZA,E3,spanish,female,10-19,no
98f46fe5-11bc-42ea-93b9-6be48e9c3499,2026-02-19T11:28:34.117Z,PLANTA,49,MENTA,O25,spanish,male,10-19,no
800c0319-a70f-4812-99e2-2af704c5091f,2026-02-19T11:28:35.058Z,ANIMAL,11,RANA,O12,spanish,male,10-19,no
82dff41d-2813-439b-9794-d3ca227342c6,2026-02-19T11:28:37.151Z,POP,93,SIMPSON,J2,spanish,male,10-19,no
7d4aa5be-c34b-4338-8f6a-850b0fadea1f,2026-02-19T11:28:35.830Z,SUBJETIVO,69,IRA,A12,spanish,male,10-19,no
800c0319-a70f-4812-99e2-2af704c5091f,2026-02-19T11:28:42.812Z,COMESTIBLE,17,CALABAZA,E4,spanish,male,10-19,no
